Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2020-08-10 13:50:00,ankara,39.933,32.732,821,30,28,24,7,1010.0,Az bulutlu
2020-08-10 13:50:00,erzurum,39.95,41.167,1758,29,27,18,2,1012.0,Parçalı bulutlu
2020-08-10 13:50:00,konya,37.967,32.549,1031,28,27,32,10,1011.0,Az bulutlu
2020-08-10 19:50:00,izmir,38.517,27.017,5,31,30,35,14,1007.0,Az bulutlu
2020-08-10 19:50:00,istanbul,40.967,28.817,37,26,27,70,20,1012.0,Az bulutlu
2020-08-10 19:50:00,antalya,36.867,30.733,54,28,29,58,19,1007.0,Az bulutlu
2020-08-10 19:50:00,ankara,39.933,32.732,821,27,27,37,11,1011.0,Az bulutlu
2020-08-10 19:50:00,erzurum,39.95,41.167,1758,22,21,31,4,1012.0,Az bulutlu
2020-08-10 19:50:00,konya,37.967,32.549,1031,25,24,32,7,1011.0,Az bulutlu
2020-08-11 01:50:00,izmir,38.517,27.017,5,26,26,48,14,1009.0,Açık
2020-08-11 01:50:00,istanbul,40.967,28.817,37,24,25,78,20,1013.0,Açık
2020-08-11 01:50:00,antalya,36.867,30.733,54,25,25,61,17,1007.0,Açık
2020-08-11 01:50:00,ankara,39.933,32.732,821,20,20,60,12,1014.0,Açık
2020-08-11 01:50:00,erzurum,39.95,41.167,1758,16,16,68,10,1015.0,Az bulutlu
2020-08-11 01:50:00,konya,37.967,32.549,1031,23,23,44,10,1013.0,Açık
2020-08-11 07:50:00,izmir,38.517,27.017,5,25,25,61,17,1010.0,Açık
2020-08-11 07:50:00,istanbul,40.967,28.817,37,25,25,74,20,1014.0,Açık
2020-08-11 07:50:00,antalya,36.867,30.733,54,27,29,66,20,1007.0,Açık
2020-08-11 07:50:00,ankara,39.933,32.732,821,22,22,53,12,1015.0,Açık
2020-08-11 07:50:00,erzurum,39.95,41.167,1758,19,19,52,9,1016.0,Açık
2020-08-11 07:50:00,konya,37.967,32.549,1031,21,21,57,12,1015.0,Açık
2020-08-11 13:50:00,izmir,38.517,27.017,5,34,34,34,16,1010.0,Açık
2020-08-11 13:50:00,istanbul,40.967,28.817,37,30,30,43,16,1014.0,Açık
2020-08-11 13:50:00,antalya,36.867,30.733,54,32,35,52,21,1007.0,Az bulutlu
2020-08-11 13:50:00,ankara,39.933,32.732,821,29,28,29,9,1014.0,Az bulutlu
2020-08-11 13:50:00,erzurum,39.95,41.167,1758,26,26,34,9,1014.0,Gökgürültüsü
2020-08-11 13:50:00,konya,37.967,32.549,1031,29,28,29,9,1014.0,Az bulutlu
2020-08-11 19:50:00,izmir,38.517,27.017,5,30,30,43,16,1009.0,Açık
2020-08-11 19:50:00,istanbul,40.967,28.817,37,28,29,51,17,1014.0,Açık
2020-08-11 19:50:00,antalya,36.867,30.733,54,28,33,84,25,1007.0,Az bulutlu
2020-08-11 19:50:00,ankara,39.933,32.732,821,28,27,26,7,1013.0,Az bulutlu
2020-08-11 19:50:00,erzurum,39.95,41.167,1758,17,17,77,13,1017.0,Parçalı bulutlu
2020-08-11 19:50:00,konya,37.967,32.549,1031,26,25,32,8,1014.0,Az bulutlu
2020-08-12 01:50:00,izmir,38.517,27.017,5,25,25,51,14,1010.0,Açık
2020-08-12 01:50:00,istanbul,40.967,28.817,37,25,25,69,19,1014.0,Açık
2020-08-12 01:50:00,antalya,36.867,30.733,54,26,28,84,23,1006.0,Açık
2020-08-12 01:50:00,ankara,39.933,32.732,821,22,21,44,9,1015.0,Açık
2020-08-12 01:50:00,erzurum,39.95,41.167,1758,14,14,72,9,1018.0,Açık
2020-08-12 01:50:00,konya,37.967,32.549,1031,21,21,38,6,1014.0,Açık
2020-08-12 07:50:00,izmir,38.517,27.017,5,26,26,51,15,1010.0,Açık
2020-08-12 07:50:00,istanbul,40.967,28.817,37,25,25,74,20,1014.0,Açık
2020-08-12 07:50:00,antalya,36.867,30.733,54,30,30,43,16,1006.0,Açık
2020-08-12 07:50:00,ankara,39.933,32.732,821,21,21,50,10,1016.0,Az bulutlu
2020-08-12 07:50:00,erzurum,39.95,41.167,1758,15,15,72,10,1019.0,Az bulutlu
2020-08-12 07:50:00,konya,37.967,32.549,1031,22,21,44,9,1015.0,Açık
2020-08-12 13:50:00,izmir,38.517,27.017,5,35,35,30,15,1009.0,Açık
2020-08-12 13:50:00,istanbul,40.967,28.817,37,32,31,31,13,1014.0,Açık
2020-08-12 13:50:00,antalya,36.867,30.733,54,32,37,59,23,1006.0,Az bulutlu
2020-08-12 13:50:00,ankara,39.933,32.732,821,30,28,25,8,1014.0,Az bulutlu
2020-08-12 13:50:00,erzurum,39.95,41.167,1758,24,23,27,4,1017.0,Az bulutlu
2020-08-12 13:50:00,konya,37.967,32.549,1031,29,28,25,7,1014.0,Az bulutlu
2020-08-12 19:50:00,izmir,38.517,27.017,5,33,32,28,12,1008.0,Açık
2020-08-12 19:50:00,istanbul,40.967,28.817,37,28,28,48,16,1013.0,Açık
2020-08-12 19:50:00,antalya,36.867,30.733,54,28,33,84,25,1006.0,Az bulutlu
2020-08-12 19:50:00,ankara,39.933,32.732,821,29,28,29,9,1013.0,Az bulutlu
2020-08-12 19:50:00,erzurum,39.95,41.167,1758,19,19,43,6,1016.0,Az bulutlu
2020-08-12 19:50:00,konya,37.967,32.549,1031,26,25,28,6,1014.0,Açık
2020-08-13 01:50:00,izmir,38.517,27.017,5,24,24,54,14,1010.0,Açık
2020-08-13 01:50:00,istanbul,40.967,28.817,37,25,25,69,19,1014.0,Açık
2020-08-13 01:50:00,antalya,36.867,30.733,54,26,28,79,22,1006.0,Açık
2020-08-13 01:50:00,ankara,39.933,32.732,821,23,22,41,9,1015.0,Açık
2020-08-13 01:50:00,erzurum,39.95,41.167,1758,16,16,59,8,1018.0,Açık
2020-08-13 01:50:00,konya,37.967,32.549,1031,20,20,38,5,1014.0,Açık
2020-08-13 07:50:00,izmir,38.517,27.017,5,25,25,51,14,1011.0,Açık
2020-08-13 07:50:00,istanbul,40.967,28.817,37,25,25,74,20,1015.0,Açık
2020-08-13 07:50:00,antalya,36.867,30.733,54,30,29,38,14,1006.0,Açık
2020-08-13 07:50:00,ankara,39.933,32.732,821,22,21,44,9,1016.0,Açık
2020-08-13 07:50:00,erzurum,39.95,41.167,1758,18,18,56,9,1017.0,Açık
2020-08-13 07:50:00,konya,37.967,32.549,1031,23,22,38,8,1015.0,Açık
2020-08-13 13:50:00,izmir,38.517,27.017,5,34,34,32,15,1009.0,Açık
2020-08-13 13:50:00,istanbul,40.967,28.817,37,31,31,43,17,1014.0,Az bulutlu
2020-08-13 13:50:00,antalya,36.867,30.733,54,37,37,27,15,1005.0,Az bulutlu
2020-08-13 13:50:00,ankara,39.933,32.732,821,28,27,26,7,1014.0,Az bulutlu
2020-08-13 13:50:00,erzurum,39.95,41.167,1758,25,25,36,9,1015.0,Gökgürültüsü
2020-08-13 13:50:00,konya,37.967,32.549,1031,29,28,23,6,1014.0,Az bulutlu
2020-08-13 19:50:00,izmir,38.517,27.017,5,31,31,40,16,1009.0,Açık
2020-08-13 19:50:00,istanbul,40.967,28.817,37,27,29,66,20,1014.0,Az bulutlu
2020-08-13 19:50:00,antalya,36.867,30.733,54,29,35,79,25,1004.0,Az bulutlu
2020-08-13 19:50:00,ankara,39.933,32.732,821,27,26,26,6,1014.0,Az bulutlu
2020-08-13 19:50:00,erzurum,39.95,41.167,1758,19,19,49,8,1016.0,Az bulutlu
2020-08-13 19:50:00,konya,37.967,32.549,1031,26,25,30,7,1014.0,Az bulutlu
2020-08-14 01:50:00,izmir,38.517,27.017,5,26,26,51,15,1010.0,Açık
2020-08-14 01:50:00,istanbul,40.967,28.817,37,24,25,78,20,1015.0,Az bulutlu
2020-08-14 01:50:00,antalya,36.867,30.733,54,27,29,74,22,1006.0,Açık
2020-08-14 01:50:00,ankara,39.933,32.732,821,20,20,60,12,1016.0,Açık
2020-08-14 01:50:00,erzurum,39.95,41.167,1758,15,15,59,7,1017.0,Az bulutlu
2020-08-14 01:50:00,konya,37.967,32.549,1031,20,20,33,3,1015.0,Açık
2020-08-14 07:50:00,izmir,38.517,27.017,5,25,25,54,15,1010.0,Açık
2020-08-14 07:50:00,istanbul,40.967,28.817,37,24,24,69,18,1015.0,Açık
2020-08-14 07:50:00,antalya,36.867,30.733,54,31,30,29,11,1006.0,Açık
2020-08-14 07:50:00,ankara,39.933,32.732,821,20,20,53,10,1016.0,Açık
2020-08-14 07:50:00,erzurum,39.95,41.167,1758,17,17,52,7,1017.0,Az bulutlu
2020-08-14 07:50:00,konya,37.967,32.549,1031,20,20,49,9,1016.0,Açık
2020-08-14 13:50:00,izmir,38.517,27.017,5,35,33,22,10,1009.0,Açık
2020-08-14 13:50:00,istanbul,40.967,28.817,37,29,28,33,11,1014.0,Açık
2020-08-14 13:50:00,antalya,36.867,30.733,54,39,37,15,8,1004.0,Az bulutlu
2020-08-14 13:50:00,ankara,39.933,32.732,821,27,26,20,2,1014.0,Az bulutlu
2020-08-14 13:50:00,erzurum,39.95,41.167,1758,25,24,34,8,1013.0,Az bulutlu
2020-08-14 13:50:00,konya,37.967,32.549,1031,27,27,32,9,1014.0,Az bulutlu
2020-08-14 19:50:00,izmir,38.517,27.017,5,29,28,23,6,1008.0,Açık
2020-08-14 19:50:00,istanbul,40.967,28.817,37,25,25,57,16,1013.0,Açık
2020-08-14 19:50:00,antalya,36.867,30.733,54,33,33,36,16,1003.0,Açık
2020-08-14 19:50:00,ankara,39.933,32.732,821,26,25,23,3,1013.0,Açık
2020-08-14 19:50:00,erzurum,39.95,41.167,1758,18,18,56,9,1015.0,Az bulutlu
2020-08-14 19:50:00,konya,37.967,32.549,1031,24,23,24,2,1013.0,Açık
2020-08-15 01:50:00,izmir,38.517,27.017,5,21,21,50,10,1009.0,Açık
2020-08-15 01:50:00,istanbul,40.967,28.817,37,23,23,61,15,1014.0,Açık
2020-08-15 01:50:00,antalya,36.867,30.733,54,26,27,58,17,1005.0,Açık
2020-08-15 01:50:00,ankara,39.933,32.732,821,20,20,53,10,1015.0,Açık
2020-08-15 01:50:00,erzurum,39.95,41.167,1758,14,14,63,7,1016.0,Az bulutlu
2020-08-15 01:50:00,konya,37.967,32.549,1031,18,18,28,-1,1014.0,Açık
2020-08-15 07:50:00,izmir,38.517,27.017,5,23,23,47,11,1009.0,Açık
2020-08-15 07:50:00,istanbul,40.967,28.817,37,24,24,61,16,1014.0,Açık
2020-08-15 07:50:00,antalya,36.867,30.733,54,30,28,24,7,1005.0,Açık
2020-08-15 07:50:00,ankara,39.933,32.732,821,18,18,56,9,1016.0,Açık
2020-08-15 07:50:00,erzurum,39.95,41.167,1758,16,16,59,8,1017.0,Az bulutlu
2020-08-15 07:50:00,konya,37.967,32.549,1031,18,18,49,7,1015.0,Açık
2020-08-15 13:50:00,izmir,38.517,27.017,5,35,34,25,12,1008.0,Açık
2020-08-15 13:50:00,istanbul,40.967,28.817,37,29,28,37,13,1013.0,Az bulutlu
2020-08-15 13:50:00,antalya,36.867,30.733,54,39,36,13,6,1004.0,Açık
2020-08-15 13:50:00,ankara,39.933,32.732,821,26,25,23,3,1014.0,Açık
2020-08-15 13:50:00,erzurum,39.95,41.167,1758,22,21,31,4,1015.0,Az bulutlu
2020-08-15 13:50:00,konya,37.967,32.549,1031,25,24,32,7,1014.0,Açık
2020-08-15 19:50:00,izmir,38.517,27.017,5,30,29,31,11,1007.0,Açık
2020-08-15 19:50:00,istanbul,40.967,28.817,37,25,25,54,15,1012.0,Açık
2020-08-15 19:50:00,antalya,36.867,30.733,54,32,32,36,15,1002.0,Açık
2020-08-15 19:50:00,ankara,39.933,32.732,821,26,25,20,1,1012.0,Açık
2020-08-15 19:50:00,erzurum,39.95,41.167,1758,18,18,40,4,1014.0,Açık
2020-08-15 19:50:00,konya,37.967,32.549,1031,21,21,25,0,1013.0,Açık
2020-08-16 01:50:00,izmir,38.517,27.017,5,24,24,47,12,1007.0,Açık
2020-08-16 01:50:00,istanbul,40.967,28.817,37,23,23,69,17,1012.0,Az bulutlu
2020-08-16 01:50:00,antalya,36.867,30.733,54,26,26,39,11,1004.0,Açık
2020-08-16 01:50:00,ankara,39.933,32.732,821,20,20,43,7,1013.0,Açık
2020-08-16 01:50:00,erzurum,39.95,41.167,1758,12,12,58,4,1016.0,Açık
2020-08-16 01:50:00,konya,37.967,32.549,1031,17,17,34,1,1013.0,Açık
2020-08-16 07:50:00,izmir,38.517,27.017,5,22,22,57,13,1008.0,Açık
2020-08-16 07:50:00,istanbul,40.967,28.817,37,24,24,57,15,1011.0,Açık
2020-08-16 07:50:00,antalya,36.867,30.733,54,30,28,22,6,1003.0,Açık
2020-08-16 07:50:00,ankara,39.933,32.732,821,18,18,52,8,1013.0,Açık
2020-08-16 07:50:00,erzurum,39.95,41.167,1758,15,15,48,4,1015.0,Açık
2020-08-16 07:50:00,konya,37.967,32.549,1031,19,19,43,6,1013.0,Açık
2020-08-16 13:50:00,izmir,38.517,27.017,5,32,31,33,14,1008.0,Açık
2020-08-16 13:50:00,istanbul,40.967,28.817,37,28,28,42,14,1013.0,Açık
2020-08-16 13:50:00,antalya,36.867,30.733,54,38,35,11,3,1003.0,Açık
2020-08-16 13:50:00,ankara,39.933,32.732,821,27,26,28,7,1012.0,Açık
2020-08-16 13:50:00,erzurum,39.95,41.167,1758,25,24,30,6,1013.0,Az bulutlu
2020-08-16 13:50:00,konya,37.967,32.549,1031,26,25,24,4,1013.0,Açık
2020-08-16 19:50:00,izmir,38.517,27.017,5,30,29,31,11,1007.0,Açık
2020-08-16 19:50:00,istanbul,40.967,28.817,37,24,24,57,15,1013.0,Az bulutlu
2020-08-16 19:50:00,antalya,36.867,30.733,54,31,31,43,17,1003.0,Açık
2020-08-16 19:50:00,ankara,39.933,32.732,821,27,26,28,7,1011.0,Açık
2020-08-16 19:50:00,erzurum,39.95,41.167,1758,20,20,40,6,1012.0,Az bulutlu
2020-08-16 19:50:00,konya,37.967,32.549,1031,23,22,33,6,1012.0,Açık
2020-08-17 01:50:00,izmir,38.517,27.017,5,24,24,47,12,1009.0,Açık
2020-08-17 01:50:00,istanbul,40.967,28.817,37,23,23,65,16,1013.0,Az bulutlu
2020-08-17 01:50:00,antalya,36.867,30.733,54,25,25,47,13,1004.0,Açık
2020-08-17 01:50:00,ankara,39.933,32.732,821,20,20,40,6,1014.0,Açık
2020-08-17 01:50:00,erzurum,39.95,41.167,1758,15,15,59,7,1015.0,Açık
2020-08-17 01:50:00,konya,37.967,32.549,1031,19,19,37,4,1013.0,Açık
2020-08-17 07:50:00,izmir,38.517,27.017,5,23,23,53,13,1009.0,Açık
2020-08-17 07:50:00,istanbul,40.967,28.817,37,24,24,54,14,1014.0,Az bulutlu
2020-08-17 07:50:00,antalya,36.867,30.733,54,30,28,24,7,1005.0,Açık
2020-08-17 07:50:00,ankara,39.933,32.732,821,18,18,46,6,1015.0,Açık
2020-08-17 07:50:00,erzurum,39.95,41.167,1758,17,17,56,8,1016.0,Açık
2020-08-17 07:50:00,konya,37.967,32.549,1031,18,18,49,7,1014.0,Açık
2020-08-17 13:50:00,izmir,38.517,27.017,5,31,30,35,14,1009.0,Açık
2020-08-17 13:50:00,istanbul,40.967,28.817,37,27,27,42,13,1013.0,Az bulutlu
2020-08-17 13:50:00,antalya,36.867,30.733,54,34,33,28,13,1004.0,Az bulutlu
2020-08-17 13:50:00,ankara,39.933,32.732,821,26,25,28,6,1013.0,Az bulutlu
2020-08-17 13:50:00,erzurum,39.95,41.167,1758,25,24,34,8,1014.0,Az bulutlu
2020-08-17 13:50:00,konya,37.967,32.549,1031,26,25,26,5,1013.0,Açık
2020-08-17 19:50:00,izmir,38.517,27.017,5,28,28,45,15,1008.0,Açık
2020-08-17 19:50:00,istanbul,40.967,28.817,37,24,24,54,14,1012.0,Az bulutlu
2020-08-17 19:50:00,antalya,36.867,30.733,54,29,31,62,21,1004.0,Az bulutlu
2020-08-17 19:50:00,ankara,39.933,32.732,821,26,25,20,1,1012.0,Açık
2020-08-17 19:50:00,erzurum,39.95,41.167,1758,19,19,49,8,1015.0,Az bulutlu
2020-08-17 19:50:00,konya,37.967,32.549,1031,23,22,36,7,1013.0,Açık
2020-08-18 01:50:00,izmir,38.517,27.017,5,22,22,57,13,1008.0,Açık
2020-08-18 01:50:00,istanbul,40.967,28.817,37,23,23,61,15,1012.0,Açık
2020-08-18 01:50:00,antalya,36.867,30.733,54,26,27,70,20,1004.0,Açık
2020-08-18 01:50:00,ankara,39.933,32.732,821,20,20,38,5,1013.0,Açık
2020-08-18 01:50:00,erzurum,39.95,41.167,1758,13,13,72,8,1016.0,Açık
2020-08-18 01:50:00,konya,37.967,32.549,1031,18,18,37,3,1013.0,Açık
2020-08-18 07:50:00,izmir,38.517,27.017,5,21,21,69,15,1008.0,Açık
2020-08-18 07:50:00,istanbul,40.967,28.817,37,23,23,65,16,1011.0,Az bulutlu
2020-08-18 07:50:00,antalya,36.867,30.733,54,29,28,33,11,1004.0,Açık
2020-08-18 07:50:00,ankara,39.933,32.732,821,19,19,46,7,1013.0,Açık
2020-08-18 07:50:00,erzurum,39.95,41.167,1758,17,17,56,8,1016.0,Açık
2020-08-18 07:50:00,konya,37.967,32.549,1031,21,21,35,5,1013.0,Açık
2020-08-18 13:50:00,izmir,38.517,27.017,5,31,31,40,16,1007.0,Açık
2020-08-18 13:50:00,istanbul,40.967,28.817,37,27,28,54,17,1010.0,Parçalı bulutlu
2020-08-18 13:50:00,antalya,36.867,30.733,54,33,35,44,19,1003.0,Az bulutlu
2020-08-18 13:50:00,ankara,39.933,32.732,821,28,27,23,5,1011.0,Açık
2020-08-18 13:50:00,erzurum,39.95,41.167,1758,26,25,28,6,1013.0,Az bulutlu
2020-08-18 13:50:00,konya,37.967,32.549,1031,27,26,26,6,1011.0,Açık
2020-08-18 19:50:00,izmir,38.517,27.017,5,26,27,65,19,1006.0,Açık
2020-08-18 19:50:00,istanbul,40.967,28.817,37,25,25,65,18,1008.0,Az bulutlu
2020-08-18 19:50:00,antalya,36.867,30.733,54,28,32,79,24,1003.0,Az bulutlu
2020-08-18 19:50:00,ankara,39.933,32.732,821,28,27,21,4,1009.0,Açık
2020-08-18 19:50:00,erzurum,39.95,41.167,1758,22,21,38,7,1012.0,Az bulutlu
2020-08-18 19:50:00,konya,37.967,32.549,1031,25,24,30,6,1010.0,Açık
2020-08-19 01:50:00,izmir,38.517,27.017,5,20,20,73,15,1006.0,Açık
2020-08-19 01:50:00,istanbul,40.967,28.817,37,23,23,74,18,1008.0,Açık
2020-08-19 01:50:00,antalya,36.867,30.733,54,25,26,79,21,1003.0,Açık
2020-08-19 01:50:00,ankara,39.933,32.732,821,18,18,43,5,1010.0,Açık
2020-08-19 01:50:00,erzurum,39.95,41.167,1758,17,17,56,8,1014.0,Açık
2020-08-19 01:50:00,konya,37.967,32.549,1031,18,18,40,4,1010.0,Açık
2020-08-19 07:50:00,izmir,38.517,27.017,5,21,21,69,15,1006.0,Açık
2020-08-19 07:50:00,istanbul,40.967,28.817,37,23,23,78,19,1008.0,Az bulutlu
2020-08-19 07:50:00,antalya,36.867,30.733,54,27,28,54,17,1003.0,Açık
2020-08-19 07:50:00,ankara,39.933,32.732,821,19,19,46,7,1010.0,Açık
2020-08-19 07:50:00,erzurum,39.95,41.167,1758,18,18,56,9,1014.0,Açık
2020-08-19 07:50:00,konya,37.967,32.549,1031,21,21,35,5,1011.0,Açık
2020-08-19 13:50:00,izmir,38.517,27.017,5,30,31,49,18,1005.0,Açık
2020-08-19 13:50:00,istanbul,40.967,28.817,37,27,29,66,20,1007.0,Az bulutlu
2020-08-19 13:50:00,antalya,36.867,30.733,54,32,37,59,23,1003.0,Az bulutlu
2020-08-19 13:50:00,ankara,39.933,32.732,821,32,30,17,4,1008.0,Açık
2020-08-19 13:50:00,erzurum,39.95,41.167,1758,28,27,23,5,1012.0,Az bulutlu
2020-08-19 13:50:00,konya,37.967,32.549,1031,31,29,18,4,1009.0,Açık
2020-08-19 19:50:00,izmir,38.517,27.017,5,27,28,54,17,1004.0,Açık
2020-08-19 19:50:00,istanbul,40.967,28.817,37,26,26,48,14,1006.0,Açık
2020-08-19 19:50:00,antalya,36.867,30.733,54,28,32,79,24,1003.0,Açık
2020-08-19 19:50:00,ankara,39.933,32.732,821,30,28,19,4,1006.0,Açık
2020-08-19 19:50:00,erzurum,39.95,41.167,1758,19,19,49,8,1012.0,Az bulutlu
2020-08-19 19:50:00,konya,37.967,32.549,1031,27,26,24,5,1008.0,Açık
2020-08-20 01:50:00,izmir,38.517,27.017,5,22,22,83,19,1005.0,Açık
2020-08-20 01:50:00,istanbul,40.967,28.817,37,23,23,74,18,1006.0,Açık
2020-08-20 01:50:00,antalya,36.867,30.733,54,25,26,94,24,1003.0,Açık
2020-08-20 01:50:00,ankara,39.933,32.732,821,21,21,35,5,1007.0,Açık
2020-08-20 01:50:00,erzurum,39.95,41.167,1758,13,13,67,7,1014.0,Açık
2020-08-20 01:50:00,konya,37.967,32.549,1031,19,19,35,3,1008.0,Açık
2020-08-20 07:50:00,izmir,38.517,27.017,5,23,23,74,18,1006.0,Açık
2020-08-20 07:50:00,istanbul,40.967,28.817,37,23,23,78,19,1008.0,Parçalı bulutlu
2020-08-20 07:50:00,antalya,36.867,30.733,54,26,28,79,22,1003.0,Açık
2020-08-20 07:50:00,ankara,39.933,32.732,821,21,21,40,7,1007.0,Az bulutlu
2020-08-20 07:50:00,erzurum,39.95,41.167,1758,18,18,52,8,1014.0,Açık
2020-08-20 07:50:00,konya,37.967,32.549,1031,22,21,33,5,1009.0,Açık
2020-08-20 13:50:00,izmir,38.517,27.017,5,31,30,35,14,1007.0,Az bulutlu
2020-08-20 13:50:00,istanbul,40.967,28.817,37,25,25,61,17,1010.0,Parçalı bulutlu
2020-08-20 13:50:00,antalya,36.867,30.733,54,31,35,62,23,1004.0,Az bulutlu
2020-08-20 13:50:00,ankara,39.933,32.732,821,30,29,29,10,1007.0,Az bulutlu
2020-08-20 13:50:00,erzurum,39.95,41.167,1758,29,27,19,3,1013.0,Açık
2020-08-20 13:50:00,konya,37.967,32.549,1031,32,30,22,8,1007.0,Az bulutlu
2020-08-20 19:50:00,izmir,38.517,27.017,5,27,28,58,18,1007.0,Açık
2020-08-20 19:50:00,istanbul,40.967,28.817,37,23,23,74,18,1010.0,Açık
2020-08-20 19:50:00,antalya,36.867,30.733,54,28,31,74,23,1004.0,Az bulutlu
2020-08-20 19:50:00,ankara,39.933,32.732,821,24,24,47,12,1009.0,Açık
2020-08-20 19:50:00,erzurum,39.95,41.167,1758,22,21,25,1,1012.0,Açık
2020-08-20 19:50:00,konya,37.967,32.549,1031,26,25,30,7,1008.0,Az bulutlu
2020-08-21 01:50:00,izmir,38.517,27.017,5,22,22,61,14,1009.0,Açık
2020-08-21 01:50:00,istanbul,40.967,28.817,37,21,21,83,18,1011.0,Açık
2020-08-21 01:50:00,antalya,36.867,30.733,54,25,26,89,23,1004.0,Açık
2020-08-21 01:50:00,ankara,39.933,32.732,821,18,18,64,11,1011.0,Açık
2020-08-21 01:50:00,erzurum,39.95,41.167,1758,11,11,62,4,1013.0,Açık
2020-08-21 01:50:00,konya,37.967,32.549,1031,18,18,56,9,1012.0,Açık
2020-08-21 07:50:00,izmir,38.517,27.017,5,23,23,65,16,1011.0,Açık
2020-08-21 07:50:00,istanbul,40.967,28.817,37,23,23,78,19,1012.0,Parçalı bulutlu
2020-08-21 07:50:00,antalya,36.867,30.733,54,29,28,35,12,1004.0,Açık
2020-08-21 07:50:00,ankara,39.933,32.732,821,19,19,60,11,1013.0,Açık
2020-08-21 07:50:00,erzurum,39.95,41.167,1758,18,18,43,5,1013.0,Açık
2020-08-21 07:50:00,konya,37.967,32.549,1031,19,19,46,7,1013.0,Açık
2020-08-21 13:50:00,izmir,38.517,27.017,5,31,31,43,17,1010.0,Az bulutlu
2020-08-21 13:50:00,istanbul,40.967,28.817,37,28,29,58,19,1013.0,Az bulutlu
2020-08-21 13:50:00,antalya,36.867,30.733,54,38,36,14,6,1003.0,Az bulutlu
2020-08-21 13:50:00,ankara,39.933,32.732,821,27,26,24,5,1012.0,Az bulutlu
2020-08-21 13:50:00,erzurum,39.95,41.167,1758,27,26,20,2,1010.0,Az bulutlu
2020-08-21 13:50:00,konya,37.967,32.549,1031,26,25,32,8,1012.0,Az bulutlu
2020-08-21 19:50:00,izmir,38.517,27.017,5,30,30,40,15,1010.0,Açık
2020-08-21 19:50:00,istanbul,40.967,28.817,37,25,25,69,19,1014.0,Açık
2020-08-21 19:50:00,antalya,36.867,30.733,54,33,32,30,13,1004.0,Açık
2020-08-21 19:50:00,ankara,39.933,32.732,821,23,22,41,9,1013.0,Az bulutlu
2020-08-21 19:50:00,erzurum,39.95,41.167,1758,19,19,60,11,1012.0,Gökgürültüsü
2020-08-21 19:50:00,konya,37.967,32.549,1031,24,23,34,7,1012.0,Açık
2020-08-22 01:50:00,izmir,38.517,27.017,5,24,24,54,14,1012.0,Açık
2020-08-22 01:50:00,istanbul,40.967,28.817,37,21,21,94,20,1015.0,Az bulutlu
2020-08-22 01:50:00,antalya,36.867,30.733,54,30,29,31,11,1006.0,Açık
2020-08-22 01:50:00,ankara,39.933,32.732,821,19,19,56,10,1016.0,Açık
2020-08-22 01:50:00,erzurum,39.95,41.167,1758,14,14,72,9,1014.0,Parçalı bulutlu
2020-08-22 01:50:00,konya,37.967,32.549,1031,19,19,49,8,1015.0,Açık
2020-08-22 07:50:00,izmir,38.517,27.017,5,23,23,65,16,1012.0,Açık
2020-08-22 07:50:00,istanbul,40.967,28.817,37,23,24,89,21,1015.0,Az bulutlu
2020-08-22 07:50:00,antalya,36.867,30.733,54,29,28,29,9,1007.0,Açık
2020-08-22 07:50:00,ankara,39.933,32.732,821,19,19,60,11,1016.0,Az bulutlu
2020-08-22 07:50:00,erzurum,39.95,41.167,1758,14,14,72,9,1013.0,Az bulutlu
2020-08-22 07:50:00,konya,37.967,32.549,1031,19,19,52,9,1017.0,Açık
2020-08-22 13:50:00,izmir,38.517,27.017,5,35,34,25,12,1011.0,Açık
2020-08-22 13:50:00,istanbul,40.967,28.817,37,26,27,74,21,1015.0,Açık
2020-08-22 13:50:00,antalya,36.867,30.733,54,37,35,17,8,1006.0,Açık
2020-08-22 13:50:00,ankara,39.933,32.732,821,28,27,28,8,1015.0,Az bulutlu
2020-08-22 13:50:00,erzurum,39.95,41.167,1758,22,21,31,4,1011.0,Parçalı bulutlu
2020-08-22 13:50:00,konya,37.967,32.549,1031,25,24,34,8,1015.0,Az bulutlu
2020-08-22 19:50:00,izmir,38.517,27.017,5,32,31,33,14,1008.0,Açık
2020-08-22 19:50:00,istanbul,40.967,28.817,37,28,29,55,18,1013.0,Açık
2020-08-22 19:50:00,antalya,36.867,30.733,54,31,30,35,14,1005.0,Açık
2020-08-22 19:50:00,ankara,39.933,32.732,821,26,25,32,8,1013.0,Az bulutlu
2020-08-22 19:50:00,erzurum,39.95,41.167,1758,15,15,68,9,1012.0,Parçalı bulutlu
2020-08-22 19:50:00,konya,37.967,32.549,1031,22,21,38,7,1014.0,Az bulutlu
2020-08-23 01:50:00,izmir,38.517,27.017,5,29,28,37,13,1009.0,Açık
2020-08-23 01:50:00,istanbul,40.967,28.817,37,24,25,78,20,1013.0,Açık
2020-08-23 01:50:00,antalya,36.867,30.733,54,29,28,31,10,1005.0,Açık
2020-08-23 01:50:00,ankara,39.933,32.732,821,20,20,53,10,1014.0,Açık
2020-08-23 01:50:00,erzurum,39.95,41.167,1758,12,12,72,7,1013.0,Parçalı bulutlu
