,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
8652,1591505400.0,izmir,38.517,27.017,5,22,22,53,12,1009.0,Açık
8653,1591505400.0,istanbul,40.967,28.817,37,20,20,83,17,1008.0,Açık
8654,1591505400.0,antalya,36.867,30.733,54,23,22,36,7,1010.0,Açık
8655,1591505400.0,ankara,39.933,32.732,821,22,21,36,6,1013.0,Açık
8656,1591505400.0,erzurum,39.95,41.167,1758,14,14,55,5,1024.0,Açık
8657,1591505400.0,konya,37.967,32.549,1031,19,19,43,6,1015.0,Açık
8658,1591527000.0,izmir,38.517,27.017,5,26,27,58,17,1009.0,Az bulutlu
8659,1591527000.0,istanbul,40.967,28.817,37,25,25,44,12,1009.0,Açık
8660,1591527000.0,antalya,36.867,30.733,54,30,28,22,6,1010.0,Açık
8661,1591527000.0,ankara,39.933,32.732,821,32,30,15,2,1011.0,Açık
8662,1591527000.0,erzurum,39.95,41.167,1758,24,23,25,3,1021.0,Açık
8663,1591527000.0,konya,37.967,32.549,1031,31,29,16,2,1013.0,Az bulutlu
8664,1591548600.0,izmir,38.517,27.017,5,24,24,65,17,1010.0,Açık
8665,1591548600.0,istanbul,40.967,28.817,37,22,22,73,17,1008.0,Açık
8666,1591548600.0,antalya,36.867,30.733,54,27,26,21,3,1008.0,Açık
8667,1591548600.0,ankara,39.933,32.732,821,30,28,17,2,1009.0,Az bulutlu
8668,1591548600.0,erzurum,39.95,41.167,1758,19,19,40,5,1020.0,Açık
8669,1591548600.0,konya,37.967,32.549,1031,27,26,18,1,1011.0,Açık
8670,1591570200.0,izmir,38.517,27.017,5,17,17,94,16,1010.0,Açık
8671,1591570200.0,istanbul,40.967,28.817,37,20,20,83,17,1009.0,Açık
8672,1591570200.0,antalya,36.867,30.733,54,19,19,40,5,1007.0,Açık
8673,1591570200.0,ankara,39.933,32.732,821,17,17,49,6,1011.0,Açık
8674,1591570200.0,erzurum,39.95,41.167,1758,7,6,76,3,1020.0,Açık
8675,1591570200.0,konya,37.967,32.549,1031,15,15,48,4,1012.0,Açık
8676,1591591800.0,izmir,38.517,27.017,5,20,20,83,17,1010.0,Açık
8677,1591591800.0,istanbul,40.967,28.817,37,21,21,83,18,1009.0,Açık
8678,1591591800.0,antalya,36.867,30.733,54,24,23,31,6,1007.0,Açık
8679,1591591800.0,ankara,39.933,32.732,821,19,19,43,6,1012.0,Açık
8680,1591591800.0,erzurum,39.95,41.167,1758,16,16,52,6,1020.0,Açık
8681,1591591800.0,konya,37.967,32.549,1031,20,20,38,5,1013.0,Açık
8682,1591613400.0,izmir,38.517,27.017,5,28,29,51,17,1009.0,Açık
8683,1591613400.0,istanbul,40.967,28.817,37,24,24,61,16,1010.0,Açık
8684,1591613400.0,antalya,36.867,30.733,54,30,29,29,10,1007.0,Açık
8685,1591613400.0,ankara,39.933,32.732,821,31,29,22,7,1010.0,Az bulutlu
8686,1591613400.0,erzurum,39.95,41.167,1758,25,24,22,2,1018.0,Az bulutlu
8687,1591613400.0,konya,37.967,32.549,1031,31,29,19,5,1011.0,Az bulutlu
8688,1591678200.0,izmir,38.517,27.017,5,23,23,65,16,1008.0,Açık
8689,1591678200.0,istanbul,40.967,28.817,37,22,22,73,17,1010.0,Açık
8690,1591678200.0,antalya,36.867,30.733,54,22,22,65,15,1009.0,Açık
8691,1591678200.0,ankara,39.933,32.732,821,22,21,44,9,1013.0,Açık
8692,1591678200.0,erzurum,39.95,41.167,1758,16,16,52,6,1020.0,Açık
8693,1591678200.0,konya,37.967,32.549,1031,20,20,40,6,1013.0,Açık
8694,1591699800.0,izmir,38.517,27.017,5,29,30,55,19,1008.0,Az bulutlu
8695,1591699800.0,istanbul,40.967,28.817,37,26,26,54,16,1010.0,Az bulutlu
8696,1591699800.0,antalya,36.867,30.733,54,26,27,58,17,1010.0,Az bulutlu
8697,1591699800.0,ankara,39.933,32.732,821,32,30,26,10,1012.0,Az bulutlu
8698,1591699800.0,erzurum,39.95,41.167,1758,26,25,23,3,1019.0,Az bulutlu
8699,1591699800.0,konya,37.967,32.549,1031,30,28,14,0,1013.0,Az bulutlu
8700,1591721400.0,izmir,38.517,27.017,5,29,29,45,16,1007.0,Açık
8701,1591721400.0,istanbul,40.967,28.817,37,28,28,42,14,1009.0,Açık
8702,1591721400.0,antalya,36.867,30.733,54,24,24,74,19,1009.0,Az bulutlu
8703,1591721400.0,ankara,39.933,32.732,821,29,28,27,8,1010.0,Az bulutlu
8704,1591721400.0,erzurum,39.95,41.167,1758,17,17,45,5,1021.0,Parçalı bulutlu
8705,1591721400.0,konya,37.967,32.549,1031,27,26,16,-1,1012.0,Açık
8706,1591764600.0,izmir,38.517,27.017,5,23,23,65,16,1009.0,Açık
8707,1591764600.0,istanbul,40.967,28.817,37,24,24,44,11,1009.0,Açık
8708,1591764600.0,antalya,36.867,30.733,54,20,20,94,19,1010.0,Parçalı bulutlu
8709,1591764600.0,ankara,39.933,32.732,821,23,23,47,11,1012.0,Açık
8710,1591764600.0,erzurum,39.95,41.167,1758,14,14,67,8,1021.0,Parçalı bulutlu
8711,1591764600.0,konya,37.967,32.549,1031,21,21,43,8,1013.0,Açık
8712,1591786200.0,izmir,38.517,27.017,5,29,29,45,16,1009.0,Açık
8713,1591786200.0,istanbul,40.967,28.817,37,30,29,29,10,1009.0,Açık
8714,1591786200.0,antalya,36.867,30.733,54,25,25,69,19,1010.0,Az bulutlu
8715,1591786200.0,ankara,39.933,32.732,821,31,29,22,7,1009.0,Gökgürültüsü
8716,1591786200.0,erzurum,39.95,41.167,1758,20,20,40,6,1020.0,Gökgürültüsü
8717,1591786200.0,konya,37.967,32.549,1031,27,26,21,3,1012.0,Gökgürültüsü
8718,1591807800.0,izmir,38.517,27.017,5,27,27,45,14,1008.0,Açık
8719,1591807800.0,istanbul,40.967,28.817,37,25,25,51,14,1007.0,Açık
8720,1591807800.0,antalya,36.867,30.733,54,22,22,83,19,1009.0,Az bulutlu
8721,1591807800.0,ankara,39.933,32.732,821,21,21,50,10,1010.0,Az bulutlu
8722,1591807800.0,erzurum,39.95,41.167,1758,15,15,72,10,1019.0,Gökgürültüsü
8723,1591807800.0,konya,37.967,32.549,1031,26,25,30,7,1010.0,Az bulutlu
8724,1591829400.0,izmir,38.517,27.017,5,23,23,65,16,1009.0,Açık
8725,1591829400.0,istanbul,40.967,28.817,37,21,21,78,17,1008.0,Açık
8726,1591829400.0,antalya,36.867,30.733,54,20,20,88,18,1009.0,Az bulutlu
8727,1591829400.0,ankara,39.933,32.732,821,17,17,77,13,1011.0,Parçalı bulutlu
8728,1591829400.0,erzurum,39.95,41.167,1758,14,14,59,6,1019.0,Az bulutlu
8729,1591829400.0,konya,37.967,32.549,1031,18,18,46,6,1011.0,Açık
8730,1591851000.0,izmir,38.517,27.017,5,23,23,69,17,1009.0,Açık
8731,1591851000.0,istanbul,40.967,28.817,37,22,22,73,17,1008.0,Açık
8732,1591851000.0,antalya,36.867,30.733,54,22,22,83,19,1009.0,Az bulutlu
8733,1591851000.0,ankara,39.933,32.732,821,18,18,73,13,1011.0,Az bulutlu
8734,1591851000.0,erzurum,39.95,41.167,1758,17,17,52,7,1017.0,Açık
8735,1591851000.0,konya,37.967,32.549,1031,18,18,56,9,1011.0,Açık
8736,1591872600.0,izmir,38.517,27.017,5,29,30,51,18,1008.0,Az bulutlu
8737,1591872600.0,istanbul,40.967,28.817,37,25,25,65,18,1007.0,Açık
8738,1591872600.0,antalya,36.867,30.733,54,26,27,65,19,1009.0,Az bulutlu
8739,1591872600.0,ankara,39.933,32.732,821,28,27,26,7,1008.0,Gökgürültüsü
8740,1591872600.0,erzurum,39.95,41.167,1758,22,21,25,1,1016.0,Parçalı bulutlu
8741,1591872600.0,konya,37.967,32.549,1031,21,21,50,10,1010.0,Gökgürültüsü
8742,1591894200.0,izmir,38.517,27.017,5,25,25,51,14,1008.0,Az bulutlu
8743,1591894200.0,istanbul,40.967,28.817,37,23,23,78,19,1006.0,Açık
8744,1591894200.0,antalya,36.867,30.733,54,23,23,74,18,1008.0,Az bulutlu
8745,1591894200.0,ankara,39.933,32.732,821,13,13,88,11,1011.0,Gökgürültüsü
8746,1591894200.0,erzurum,39.95,41.167,1758,18,18,46,6,1014.0,Az bulutlu
8747,1591894200.0,konya,37.967,32.549,1031,21,21,46,9,1009.0,Az bulutlu
8748,1591915800.0,izmir,38.517,27.017,5,22,22,69,16,1008.0,Açık
8749,1591915800.0,istanbul,40.967,28.817,37,22,22,83,19,1007.0,Açık
8750,1591915800.0,antalya,36.867,30.733,54,20,20,83,17,1008.0,Az bulutlu
8751,1591915800.0,ankara,39.933,32.732,821,14,14,88,12,1011.0,Az bulutlu
8752,1591915800.0,erzurum,39.95,41.167,1758,16,16,45,4,1013.0,Açık
8753,1591915800.0,konya,37.967,32.549,1031,15,15,68,9,1011.0,Az bulutlu
8754,1591937400.0,izmir,38.517,27.017,5,22,22,69,16,1008.0,Az bulutlu
8755,1591937400.0,istanbul,40.967,28.817,37,21,21,83,18,1007.0,Parçalı bulutlu
8756,1591937400.0,antalya,36.867,30.733,54,22,22,73,17,1009.0,Az bulutlu
8757,1591937400.0,ankara,39.933,32.732,821,16,16,77,12,1010.0,Az bulutlu
8758,1591937400.0,erzurum,39.95,41.167,1758,17,17,49,6,1013.0,Açık
8759,1591937400.0,konya,37.967,32.549,1031,18,18,56,9,1011.0,Açık
8760,1591959000.0,izmir,38.517,27.017,5,25,25,57,16,1008.0,Az bulutlu
8761,1591959000.0,istanbul,40.967,28.817,37,24,24,57,15,1007.0,Az bulutlu
8762,1591959000.0,antalya,36.867,30.733,54,25,25,69,19,1008.0,Az bulutlu
8763,1591959000.0,ankara,39.933,32.732,821,25,24,34,8,1008.0,Az bulutlu
8764,1591959000.0,erzurum,39.95,41.167,1758,23,22,31,5,1011.0,Gökgürültüsü
8765,1591959000.0,konya,37.967,32.549,1031,23,22,41,9,1009.0,Gökgürültüsü
8766,1591980600.0,izmir,38.517,27.017,5,25,25,39,10,1008.0,Az bulutlu
8767,1591980600.0,istanbul,40.967,28.817,37,22,22,61,14,1007.0,Az bulutlu
8768,1591980600.0,antalya,36.867,30.733,54,22,22,78,18,1007.0,Az bulutlu
8769,1591980600.0,ankara,39.933,32.732,821,18,18,56,9,1009.0,Yağmur
8770,1591980600.0,erzurum,39.95,41.167,1758,16,16,59,8,1012.0,Parçalı bulutlu
8771,1591980600.0,konya,37.967,32.549,1031,16,16,63,9,1010.0,Gökgürültüsü
8772,1592002200.0,izmir,38.517,27.017,5,20,20,64,13,1008.0,Açık
8773,1592002200.0,istanbul,40.967,28.817,37,21,21,73,16,1007.0,Açık
8774,1592002200.0,antalya,36.867,30.733,54,19,19,83,16,1007.0,Açık
8775,1592002200.0,ankara,39.933,32.732,821,15,15,72,10,1009.0,Az bulutlu
8776,1592002200.0,erzurum,39.95,41.167,1758,11,11,77,7,1013.0,Az bulutlu
8777,1592002200.0,konya,37.967,32.549,1031,13,13,88,11,1010.0,Az bulutlu
8778,1592023800.0,izmir,38.517,27.017,5,21,21,60,13,1008.0,Açık
8779,1592023800.0,istanbul,40.967,28.817,37,21,21,69,15,1007.0,Az bulutlu
8780,1592023800.0,antalya,36.867,30.733,54,21,21,64,14,1007.0,Açık
8781,1592023800.0,ankara,39.933,32.732,821,15,15,72,10,1009.0,Parçalı bulutlu
8782,1592023800.0,erzurum,39.95,41.167,1758,14,14,72,9,1013.0,Az bulutlu
8783,1592023800.0,konya,37.967,32.549,1031,14,14,82,11,1010.0,Gökgürültüsü
8784,1592045400.0,izmir,38.517,27.017,5,26,26,54,16,1007.0,Parçalı bulutlu
8785,1592045400.0,istanbul,40.967,28.817,37,23,23,65,16,1007.0,Az bulutlu
8786,1592045400.0,antalya,36.867,30.733,54,25,25,61,17,1006.0,Az bulutlu
8787,1592045400.0,ankara,39.933,32.732,821,12,12,94,11,1010.0,Gökgürültüsü
8788,1592045400.0,erzurum,39.95,41.167,1758,23,22,16,-4,1011.0,Az bulutlu
8789,1592045400.0,konya,37.967,32.549,1031,18,18,56,9,1009.0,Gökgürültüsü
8790,1592067000.0,izmir,38.517,27.017,5,24,24,54,14,1006.0,Az bulutlu
8791,1592067000.0,istanbul,40.967,28.817,37,22,22,73,17,1005.0,Açık
8792,1592067000.0,antalya,36.867,30.733,54,23,23,65,16,1005.0,Az bulutlu
8793,1592067000.0,ankara,39.933,32.732,821,15,15,68,9,1009.0,Parçalı bulutlu
8794,1592067000.0,erzurum,39.95,41.167,1758,17,17,39,3,1013.0,Az bulutlu
8795,1592067000.0,konya,37.967,32.549,1031,18,18,56,9,1009.0,Parçalı bulutlu
8796,1592088600.0,izmir,38.517,27.017,5,18,18,78,14,1007.0,Az bulutlu
8797,1592088600.0,istanbul,40.967,28.817,37,21,21,73,16,1005.0,Açık
8798,1592088600.0,antalya,36.867,30.733,54,19,19,83,16,1006.0,Az bulutlu
8799,1592088600.0,ankara,39.933,32.732,821,13,13,88,11,1009.0,Parçalı bulutlu
8800,1592088600.0,erzurum,39.95,41.167,1758,14,14,44,2,1014.0,Az bulutlu
8801,1592088600.0,konya,37.967,32.549,1031,12,12,82,9,1010.0,Parçalı bulutlu
8802,1592110200.0,izmir,38.517,27.017,5,21,21,69,15,1008.0,Açık
8803,1592110200.0,istanbul,40.967,28.817,37,21,21,83,18,1006.0,Açık
8804,1592110200.0,antalya,36.867,30.733,54,20,20,78,16,1008.0,Az bulutlu
8805,1592110200.0,ankara,39.933,32.732,821,16,16,77,12,1011.0,Parçalı bulutlu
8806,1592110200.0,erzurum,39.95,41.167,1758,16,16,42,3,1016.0,Parçalı bulutlu
8807,1592110200.0,konya,37.967,32.549,1031,14,14,77,10,1011.0,Parçalı bulutlu
8808,1592131800.0,izmir,38.517,27.017,5,29,29,45,16,1008.0,Parçalı bulutlu
8809,1592131800.0,istanbul,40.967,28.817,37,21,21,88,19,1008.0,Parçalı bulutlu
8810,1592131800.0,antalya,36.867,30.733,54,25,25,61,17,1008.0,Az bulutlu
8811,1592131800.0,ankara,39.933,32.732,821,20,20,56,11,1010.0,Gökgürültüsü
8812,1592131800.0,erzurum,39.95,41.167,1758,21,21,31,3,1015.0,Gökgürültüsü
8813,1592131800.0,konya,37.967,32.549,1031,19,19,46,7,1012.0,Gökgürültüsü
8814,1592153400.0,izmir,38.517,27.017,5,27,27,51,16,1007.0,Açık
8815,1592153400.0,istanbul,40.967,28.817,37,23,23,69,17,1006.0,Parçalı bulutlu
8816,1592153400.0,antalya,36.867,30.733,54,23,23,78,19,1009.0,Az bulutlu
8817,1592153400.0,ankara,39.933,32.732,821,21,21,43,8,1010.0,Az bulutlu
8818,1592153400.0,erzurum,39.95,41.167,1758,10,7,88,8,1021.0,Gökgürültüsü
8819,1592153400.0,konya,37.967,32.549,1031,18,18,56,9,1012.0,Az bulutlu
8820,1592175000.0,izmir,38.517,27.017,5,23,23,61,15,1008.0,Açık
8821,1592175000.0,istanbul,40.967,28.817,37,20,20,94,19,1006.0,Yağmur
8822,1592175000.0,antalya,36.867,30.733,54,20,20,78,16,1010.0,Az bulutlu
8823,1592175000.0,ankara,39.933,32.732,821,17,17,73,12,1011.0,Parçalı bulutlu
8824,1592175000.0,erzurum,39.95,41.167,1758,5,5,100,5,1018.0,Az bulutlu
8825,1592175000.0,konya,37.967,32.549,1031,11,11,88,9,1013.0,Açık
8826,1592196600.0,izmir,38.517,27.017,5,24,24,57,15,1009.0,Açık
8827,1592196600.0,istanbul,40.967,28.817,37,22,23,88,20,1008.0,Parçalı bulutlu
8828,1592196600.0,antalya,36.867,30.733,54,23,23,61,15,1011.0,Açık
8829,1592196600.0,ankara,39.933,32.732,821,18,18,73,13,1013.0,Parçalı bulutlu
8830,1592196600.0,erzurum,39.95,41.167,1758,10,9,82,7,1020.0,Az bulutlu
8831,1592196600.0,konya,37.967,32.549,1031,16,16,72,11,1014.0,Az bulutlu
8832,1592218200.0,izmir,38.517,27.017,5,30,30,40,15,1009.0,Az bulutlu
8833,1592218200.0,istanbul,40.967,28.817,37,26,27,58,17,1008.0,Az bulutlu
8834,1592218200.0,antalya,36.867,30.733,54,27,27,51,16,1011.0,Az bulutlu
8835,1592218200.0,ankara,39.933,32.732,821,22,22,61,14,1012.0,Parçalı bulutlu
8836,1592218200.0,erzurum,39.95,41.167,1758,22,21,33,5,1018.0,Parçalı bulutlu
8837,1592218200.0,konya,37.967,32.549,1031,24,23,39,9,1013.0,Gökgürültüsü
8838,1592239800.0,izmir,38.517,27.017,5,28,28,45,15,1009.0,Açık
8839,1592239800.0,istanbul,40.967,28.817,37,24,24,74,19,1008.0,Açık
8840,1592239800.0,antalya,36.867,30.733,54,23,23,78,19,1010.0,Az bulutlu
8841,1592239800.0,ankara,39.933,32.732,821,18,18,83,15,1013.0,Gökgürültüsü
8842,1592239800.0,erzurum,39.95,41.167,1758,14,14,67,8,1019.0,Az bulutlu
8843,1592239800.0,konya,37.967,32.549,1031,24,24,41,10,1013.0,Parçalı bulutlu
8844,1592261400.0,izmir,38.517,27.017,5,24,24,54,14,1008.0,Açık
8845,1592261400.0,istanbul,40.967,28.817,37,20,20,88,18,1008.0,Açık
8846,1592261400.0,antalya,36.867,30.733,54,20,20,88,18,1010.0,Az bulutlu
8847,1592261400.0,ankara,39.933,32.732,821,14,14,94,13,1013.0,Az bulutlu
8848,1592261400.0,erzurum,39.95,41.167,1758,10,7,88,8,1019.0,Açık
8849,1592261400.0,konya,37.967,32.549,1031,15,15,77,11,1014.0,Az bulutlu
8850,1592283000.0,izmir,38.517,27.017,5,24,24,54,14,1008.0,Açık
8851,1592283000.0,istanbul,40.967,28.817,37,23,23,78,19,1009.0,Açık
8852,1592283000.0,antalya,36.867,30.733,54,23,23,74,18,1010.0,Açık
8853,1592283000.0,ankara,39.933,32.732,821,17,17,83,14,1014.0,Az bulutlu
8854,1592283000.0,erzurum,39.95,41.167,1758,14,14,67,8,1020.0,Açık
8855,1592283000.0,konya,37.967,32.549,1031,17,17,73,12,1014.0,Az bulutlu
8856,1592304600.0,izmir,38.517,27.017,5,31,31,38,15,1008.0,Az bulutlu
8857,1592304600.0,istanbul,40.967,28.817,37,27,28,54,17,1008.0,Açık
8858,1592304600.0,antalya,36.867,30.733,54,26,27,70,20,1010.0,Az bulutlu
8859,1592304600.0,ankara,39.933,32.732,821,27,27,45,14,1012.0,Az bulutlu
8860,1592304600.0,erzurum,39.95,41.167,1758,23,22,33,6,1018.0,Az bulutlu
8861,1592304600.0,konya,37.967,32.549,1031,28,27,32,10,1013.0,Gökgürültüsü
8862,1592326200.0,izmir,38.517,27.017,5,27,27,51,16,1007.0,Açık
8863,1592326200.0,istanbul,40.967,28.817,37,25,25,69,19,1007.0,Açık
8864,1592326200.0,antalya,36.867,30.733,54,24,25,78,20,1010.0,Açık
8865,1592326200.0,ankara,39.933,32.732,821,26,26,39,11,1011.0,Az bulutlu
8866,1592326200.0,erzurum,39.95,41.167,1758,20,20,53,10,1016.0,Az bulutlu
8867,1592326200.0,konya,37.967,32.549,1031,25,24,32,7,1013.0,Az bulutlu
8868,1592347800.0,izmir,38.517,27.017,5,21,21,69,15,1007.0,Açık
8869,1592347800.0,istanbul,40.967,28.817,37,23,23,78,19,1007.0,Açık
8870,1592347800.0,antalya,36.867,30.733,54,21,21,83,18,1009.0,Açık
8871,1592347800.0,ankara,39.933,32.732,821,17,17,77,13,1012.0,Açık
8872,1592347800.0,erzurum,39.95,41.167,1758,10,10,82,7,1017.0,Açık
8873,1592347800.0,konya,37.967,32.549,1031,18,18,56,9,1014.0,Açık
8874,1592369400.0,izmir,38.517,27.017,5,24,24,65,17,1007.0,Açık
8875,1592369400.0,istanbul,40.967,28.817,37,22,22,83,19,1008.0,Az bulutlu
8876,1592369400.0,antalya,36.867,30.733,54,23,23,74,18,1009.0,Az bulutlu
8877,1592369400.0,ankara,39.933,32.732,821,19,19,73,14,1013.0,Açık
8878,1592369400.0,erzurum,39.95,41.167,1758,16,16,59,8,1017.0,Az bulutlu
8879,1592369400.0,konya,37.967,32.549,1031,21,21,50,10,1014.0,Açık
8880,1592391000.0,izmir,38.517,27.017,5,29,29,43,15,1007.0,Az bulutlu
8881,1592391000.0,istanbul,40.967,28.817,37,26,27,74,21,1007.0,Az bulutlu
8882,1592391000.0,antalya,36.867,30.733,54,27,29,66,20,1009.0,Az bulutlu
8883,1592391000.0,ankara,39.933,32.732,821,26,26,39,11,1010.0,Gökgürültüsü
8884,1592391000.0,erzurum,39.95,41.167,1758,24,24,44,11,1014.0,Gökgürültüsü
8885,1592391000.0,konya,37.967,32.549,1031,31,29,19,5,1011.0,Az bulutlu
8886,1592412600.0,izmir,38.517,27.017,5,27,28,54,17,1007.0,Açık
8887,1592412600.0,istanbul,40.967,28.817,37,25,25,69,19,1007.0,Açık
8888,1592412600.0,antalya,36.867,30.733,54,24,25,78,20,1008.0,Az bulutlu
8889,1592412600.0,ankara,39.933,32.732,821,19,19,73,14,1009.0,Gökgürültüsü
8890,1592412600.0,erzurum,39.95,41.167,1758,14,14,72,9,1017.0,Gökgürültüsü
8891,1592412600.0,konya,37.967,32.549,1031,26,25,23,3,1010.0,Az bulutlu
8892,1592434200.0,izmir,38.517,27.017,5,20,20,78,16,1009.0,Açık
8893,1592434200.0,istanbul,40.967,28.817,37,23,23,78,19,1008.0,Açık
8894,1592434200.0,antalya,36.867,30.733,54,20,20,83,17,1007.0,Açık
8895,1592434200.0,ankara,39.933,32.732,821,17,17,77,13,1012.0,Parçalı bulutlu
8896,1592434200.0,erzurum,39.95,41.167,1758,6,4,100,6,1017.0,Açık
8897,1592434200.0,konya,37.967,32.549,1031,19,19,40,5,1010.0,Açık
8898,1592455800.0,izmir,38.517,27.017,5,23,23,74,18,1009.0,Az bulutlu
8899,1592455800.0,istanbul,40.967,28.817,37,22,22,78,18,1008.0,Az bulutlu
8900,1592455800.0,antalya,36.867,30.733,54,24,24,50,13,1006.0,Açık
8901,1592455800.0,ankara,39.933,32.732,821,18,18,73,13,1010.0,Az bulutlu
8902,1592455800.0,erzurum,39.95,41.167,1758,14,14,72,9,1015.0,Açık
8903,1592455800.0,konya,37.967,32.549,1031,19,19,60,11,1010.0,Açık
8904,1592477400.0,izmir,38.517,27.017,5,28,29,55,18,1009.0,Az bulutlu
8905,1592477400.0,istanbul,40.967,28.817,37,21,21,69,15,1010.0,Gökgürültüsü
8906,1592477400.0,antalya,36.867,30.733,54,27,28,62,19,1006.0,Az bulutlu
8907,1592477400.0,ankara,39.933,32.732,821,25,25,47,13,1009.0,Gökgürültüsü
8908,1592477400.0,erzurum,39.95,41.167,1758,21,21,46,9,1013.0,Gökgürültüsü
8909,1592477400.0,konya,37.967,32.549,1031,23,23,47,11,1009.0,Gökgürültüsü
8910,1592499000.0,izmir,38.517,27.017,5,26,26,48,14,1009.0,Açık
8911,1592499000.0,istanbul,40.967,28.817,37,23,23,74,18,1009.0,Açık
8912,1592499000.0,antalya,36.867,30.733,54,25,25,65,18,1006.0,Az bulutlu
8913,1592499000.0,ankara,39.933,32.732,821,19,19,73,14,1010.0,Az bulutlu
8914,1592499000.0,erzurum,39.95,41.167,1758,16,16,59,8,1012.0,Parçalı bulutlu
8915,1592499000.0,konya,37.967,32.549,1031,20,20,53,10,1010.0,Az bulutlu
8916,1592520600.0,izmir,38.517,27.017,5,21,21,78,17,1010.0,Açık
8917,1592520600.0,istanbul,40.967,28.817,37,21,21,88,19,1010.0,Açık
8918,1592520600.0,antalya,36.867,30.733,54,26,26,42,12,1006.0,Az bulutlu
8919,1592520600.0,ankara,39.933,32.732,821,15,15,77,11,1011.0,Az bulutlu
8920,1592520600.0,erzurum,39.95,41.167,1758,10,8,82,7,1014.0,Az bulutlu
8921,1592520600.0,konya,37.967,32.549,1031,16,16,68,10,1011.0,Az bulutlu
8922,1592542200.0,izmir,38.517,27.017,5,23,23,78,19,1011.0,Açık
8923,1592542200.0,istanbul,40.967,28.817,37,21,21,88,19,1011.0,Yağmur
8924,1592542200.0,antalya,36.867,30.733,54,26,26,45,13,1006.0,Az bulutlu
8925,1592542200.0,ankara,39.933,32.732,821,16,16,77,12,1012.0,Az bulutlu
8926,1592542200.0,erzurum,39.95,41.167,1758,15,15,68,9,1012.0,Az bulutlu
8927,1592542200.0,konya,37.967,32.549,1031,17,17,68,11,1012.0,Parçalı bulutlu
8928,1592563800.0,izmir,38.517,27.017,5,30,30,46,17,1010.0,Az bulutlu
8929,1592563800.0,istanbul,40.967,28.817,37,24,24,69,18,1010.0,Parçalı bulutlu
8930,1592563800.0,antalya,36.867,30.733,54,33,31,26,11,1004.0,Az bulutlu
8931,1592563800.0,ankara,39.933,32.732,821,19,19,60,11,1010.0,Gökgürültüsü
8932,1592563800.0,erzurum,39.95,41.167,1758,23,22,25,2,1009.0,Az bulutlu
8933,1592563800.0,konya,37.967,32.549,1031,24,23,39,9,1010.0,Gökgürültüsü
8934,1592585400.0,izmir,38.517,27.017,5,26,27,61,18,1010.0,Az bulutlu
8935,1592585400.0,istanbul,40.967,28.817,37,22,22,83,19,1010.0,Açık
8936,1592585400.0,antalya,36.867,30.733,54,29,28,35,12,1006.0,Az bulutlu
8937,1592585400.0,ankara,39.933,32.732,821,20,20,60,12,1011.0,Gökgürültüsü
8938,1592585400.0,erzurum,39.95,41.167,1758,16,16,52,6,1010.0,Az bulutlu
8939,1592585400.0,konya,37.967,32.549,1031,19,19,60,11,1012.0,Gökgürültüsü
8940,1592607000.0,izmir,38.517,27.017,5,19,19,88,17,1011.0,Açık
8941,1592607000.0,istanbul,40.967,28.817,37,20,20,83,17,1010.0,Açık
8942,1592607000.0,antalya,36.867,30.733,54,26,26,45,13,1008.0,Açık
8943,1592607000.0,ankara,39.933,32.732,821,13,13,88,11,1012.0,Az bulutlu
8944,1592607000.0,erzurum,39.95,41.167,1758,12,12,72,7,1012.0,Az bulutlu
8945,1592607000.0,konya,37.967,32.549,1031,17,17,68,11,1012.0,Az bulutlu
8946,1592628600.0,izmir,38.517,27.017,5,24,24,69,18,1012.0,Açık
8947,1592628600.0,istanbul,40.967,28.817,37,23,24,83,20,1010.0,Az bulutlu
8948,1592628600.0,antalya,36.867,30.733,54,27,27,42,13,1008.0,Açık
8949,1592628600.0,ankara,39.933,32.732,821,17,17,73,12,1013.0,Az bulutlu
8950,1592628600.0,erzurum,39.95,41.167,1758,11,11,88,9,1013.0,Yağmur
8951,1592628600.0,konya,37.967,32.549,1031,19,19,56,10,1013.0,Az bulutlu
8952,1592650200.0,izmir,38.517,27.017,5,31,30,35,14,1010.0,Açık
8953,1592650200.0,istanbul,40.967,28.817,37,25,25,74,20,1010.0,Az bulutlu
8954,1592650200.0,antalya,36.867,30.733,54,34,32,24,11,1007.0,Az bulutlu
